Date,High,Low,Open,Close,Volume,Adj Close
2008-08-08,19.90999984741211,19.200000762939453,19.450000762939453,19.280000686645508,387000,19.280000686645508
2008-08-11,19.489999771118164,18.8799991607666,19.239999771118164,18.940000534057617,314500,18.940000534057617
2008-08-12,18.639999389648438,17.959999084472656,18.610000610351562,18.329999923706055,300100,18.329999923706055
2008-08-13,18.81999969482422,18.3799991607666,18.459999084472656,18.6299991607666,426600,18.6299991607666
2008-08-14,19.040000915527344,18.59000015258789,18.59000015258789,18.850000381469727,383600,18.850000381469727
2008-08-15,19.149999618530273,18.579999923706055,18.989999771118164,19.040000915527344,291800,19.040000915527344
2008-08-18,19.100000381469727,18.709999084472656,19.0,18.889999389648438,133000,18.889999389648438
2008-08-19,18.329999923706055,17.75,17.770000457763672,18.079999923706055,1042500,18.079999923706055
2008-08-20,18.309999465942383,17.799999237060547,18.110000610351562,18.09000015258789,441600,18.09000015258789
2008-08-21,18.25,17.93000030517578,18.219999313354492,17.979999542236328,220800,17.979999542236328
2008-08-22,18.34000015258789,17.950000762939453,18.100000381469727,18.200000762939453,274500,18.200000762939453
2008-08-25,18.290000915527344,17.920000076293945,18.139999389648438,17.979999542236328,239900,17.979999542236328
2008-08-26,18.0,17.510000228881836,17.809999465942383,17.75,252900,17.75
2008-08-27,18.100000381469727,17.739999771118164,17.770000457763672,17.899999618530273,290600,17.899999618530273
2008-08-28,18.190000534057617,17.75,17.969999313354492,18.09000015258789,463700,18.09000015258789
2008-08-29,18.09000015258789,17.739999771118164,18.030000686645508,18.020000457763672,469500,18.020000457763672
2008-09-02,18.3700008392334,17.600000381469727,18.25,17.889999389648438,273500,17.889999389648438
2008-09-03,18.010000228881836,17.65999984741211,17.8799991607666,18.0,221000,18.0
2008-09-04,18.0,16.799999237060547,17.950000762939453,16.84000015258789,724800,16.84000015258789
2008-09-05,16.90999984741211,16.399999618530273,16.84000015258789,16.649999618530273,256600,16.649999618530273
2008-09-08,17.0,16.559999465942383,16.959999084472656,16.639999389648438,423900,16.639999389648438
2008-09-09,16.940000534057617,16.290000915527344,16.709999084472656,16.309999465942383,364800,16.309999465942383
2008-09-10,17.6200008392334,16.34000015258789,16.34000015258789,17.420000076293945,723500,17.420000076293945
2008-09-11,17.8799991607666,16.6299991607666,17.299999237060547,17.790000915527344,390600,17.790000915527344
2008-09-12,17.68000030517578,17.18000030517578,17.6299991607666,17.450000762939453,280700,17.450000762939453
2008-09-15,17.799999237060547,16.760000228881836,16.850000381469727,17.06999969482422,219000,17.06999969482422
2008-09-16,17.959999084472656,16.670000076293945,17.020000457763672,17.809999465942383,449600,17.809999465942383
2008-09-17,17.950000762939453,17.079999923706055,17.6200008392334,17.34000015258789,514400,17.34000015258789
2008-09-18,18.030000686645508,17.270000457763672,17.68000030517578,17.950000762939453,791600,17.950000762939453
2008-09-19,19.0,17.979999542236328,18.649999618530273,18.899999618530273,1335100,18.899999618530273
2008-09-22,19.010000228881836,17.959999084472656,18.81999969482422,18.020000457763672,293700,18.020000457763672
2008-09-23,18.649999618530273,17.780000686645508,18.3799991607666,18.40999984741211,207600,18.40999984741211
2008-09-24,18.899999618530273,18.309999465942383,18.469999313354492,18.440000534057617,193900,18.440000534057617
2008-09-25,19.049999237060547,18.34000015258789,18.459999084472656,18.81999969482422,320400,18.81999969482422
2008-09-26,19.030000686645508,18.260000228881836,18.299999237060547,18.760000228881836,208700,18.760000228881836
2008-09-29,18.639999389648438,17.0,18.6299991607666,17.260000228881836,299400,17.260000228881836
2008-09-30,17.989999771118164,17.31999969482422,17.489999771118164,17.75,218300,17.75
2008-10-01,18.030000686645508,17.15999984741211,17.520000457763672,17.93000030517578,177000,17.93000030517578
2008-10-02,18.020000457763672,17.350000381469727,17.809999465942383,17.520000457763672,237000,17.520000457763672
2008-10-03,17.950000762939453,17.09000015258789,17.25,17.299999237060547,307000,17.299999237060547
2008-10-06,17.360000610351562,15.15999984741211,17.0,15.979999542236328,411500,15.979999542236328
2008-10-07,16.329999923706055,15.050000190734863,16.200000762939453,15.199999809265137,399900,15.199999809265137
2008-10-08,15.15999984741211,13.739999771118164,15.09000015258789,13.869999885559082,826700,13.869999885559082
2008-10-09,14.289999961853027,12.760000228881836,14.09000015258789,12.770000457763672,659300,12.770000457763672
2008-10-10,13.260000228881836,11.039999961853027,12.600000381469727,13.119999885559082,928200,13.119999885559082
2008-10-13,14.1899995803833,13.119999885559082,13.75,13.550000190734863,738100,13.550000190734863
2008-10-14,14.75,13.460000038146973,13.920000076293945,13.84000015258789,747700,13.84000015258789
2008-10-15,14.5,12.899999618530273,13.619999885559082,13.0,500700,13.0
2008-10-16,13.380000114440918,12.079999923706055,13.100000381469727,13.34000015258789,398500,13.34000015258789
2008-10-17,14.479999542236328,12.970000267028809,13.050000190734863,13.170000076293945,374600,13.170000076293945
2008-10-20,13.739999771118164,13.140000343322754,13.430000305175781,13.579999923706055,243000,13.579999923706055
2008-10-21,13.880000114440918,13.100000381469727,13.880000114440918,13.180000305175781,319000,13.180000305175781
2008-10-22,13.029999732971191,10.819999694824219,13.029999732971191,12.270000457763672,287300,12.270000457763672
2008-10-23,12.859999656677246,12.149999618530273,12.34000015258789,12.569999694824219,435700,12.569999694824219
2008-10-24,12.819999694824219,11.050000190734863,11.789999961853027,12.010000228881836,257400,12.010000228881836
2008-10-27,11.84000015258789,10.75,11.84000015258789,10.75,312600,10.75
2008-10-28,11.390000343322754,10.649999618530273,10.9399995803833,11.239999771118164,431900,11.239999771118164
2008-10-29,11.979999542236328,11.0600004196167,11.319999694824219,11.510000228881836,495100,11.510000228881836
2008-10-30,13.739999771118164,11.050000190734863,11.800000190734863,13.729999542236328,444300,13.729999542236328
2008-10-31,14.649999618530273,13.510000228881836,13.710000038146973,14.579999923706055,345600,14.579999923706055
2008-11-03,15.59000015258789,14.449999809265137,14.600000381469727,15.010000228881836,457000,15.010000228881836
2008-11-04,15.420000076293945,15.010000228881836,15.220000267028809,15.25,314300,15.25
2008-11-05,15.329999923706055,14.40999984741211,15.079999923706055,14.520000457763672,216500,14.520000457763672
2008-11-06,14.989999771118164,14.260000228881836,14.399999618530273,14.34000015258789,162300,14.34000015258789
2008-11-07,14.880000114440918,14.109999656677246,14.59000015258789,14.460000038146973,134200,14.460000038146973
2008-11-10,15.09000015258789,14.4399995803833,14.899999618530273,14.710000038146973,243300,14.710000038146973
2008-11-11,15.5,14.1899995803833,14.609999656677246,14.619999885559082,293300,14.619999885559082
2008-11-12,15.239999771118164,14.0,14.539999961853027,14.039999961853027,241700,14.039999961853027
2008-11-13,15.0600004196167,13.279999732971191,14.140000343322754,15.0600004196167,240200,15.0600004196167
2008-11-14,15.380000114440918,13.930000305175781,14.890000343322754,13.970000267028809,168700,13.970000267028809
2008-11-17,14.119999885559082,13.529999732971191,13.779999732971191,13.789999961853027,159900,13.789999961853027
2008-11-18,14.399999618530273,13.260000228881836,13.800000190734863,13.65999984741211,296700,13.65999984741211
2008-11-19,14.130000114440918,12.220000267028809,13.630000114440918,12.3100004196167,203700,12.3100004196167
2008-11-20,12.789999961853027,11.270000457763672,12.229999542236328,11.359999656677246,280300,11.359999656677246
2008-11-21,11.920000076293945,10.539999961853027,11.479999542236328,11.829999923706055,758700,11.829999923706055
2008-11-24,13.09000015258789,12.0,12.079999923706055,13.020000457763672,395400,13.020000457763672
2008-11-25,13.239999771118164,12.460000038146973,13.199999809265137,13.0600004196167,338100,13.0600004196167
2008-11-26,14.109999656677246,12.869999885559082,12.979999542236328,14.0600004196167,249400,14.0600004196167
2008-11-28,14.3100004196167,13.520000457763672,13.869999885559082,14.039999961853027,83700,14.039999961853027
2008-12-01,13.880000114440918,11.800000190734863,13.670000076293945,12.729999542236328,267400,12.729999542236328
2008-12-02,14.0,12.729999542236328,13.039999961853027,13.899999618530273,271700,13.899999618530273
2008-12-03,14.850000381469727,13.5600004196167,13.600000381469727,14.229999542236328,249000,14.229999542236328
2008-12-04,14.850000381469727,14.079999923706055,14.119999885559082,14.420000076293945,260400,14.420000076293945
2008-12-05,15.449999809265137,14.010000228881836,14.210000038146973,15.399999618530273,221200,15.399999618530273
2008-12-08,16.959999084472656,15.319999694824219,15.460000038146973,16.860000610351562,560000,16.860000610351562
2008-12-09,17.350000381469727,15.920000076293945,16.600000381469727,16.170000076293945,527500,16.170000076293945
2008-12-10,16.770000457763672,15.640000343322754,16.360000610351562,16.06999969482422,237900,16.06999969482422
2008-12-11,16.719999313354492,15.5600004196167,16.040000915527344,15.720000267028809,301600,15.720000267028809
2008-12-12,16.959999084472656,15.210000038146973,15.399999618530273,16.700000762939453,237500,16.700000762939453
2008-12-15,16.959999084472656,15.9399995803833,16.739999771118164,16.170000076293945,204600,16.170000076293945
2008-12-16,17.09000015258789,16.219999313354492,16.420000076293945,17.06999969482422,395500,17.06999969482422
2008-12-17,17.1200008392334,16.399999618530273,16.979999542236328,16.6299991607666,230100,16.6299991607666
2008-12-18,17.309999465942383,16.479999542236328,16.780000686645508,16.790000915527344,214400,16.790000915527344
2008-12-19,17.290000915527344,16.110000610351562,17.219999313354492,16.280000686645508,500800,16.280000686645508
2008-12-22,16.5,15.550000190734863,16.3700008392334,15.920000076293945,257100,15.920000076293945
2008-12-23,16.329999923706055,15.279999732971191,16.0,15.449999809265137,201100,15.449999809265137
2008-12-24,15.710000038146973,15.09000015258789,15.40999984741211,15.1899995803833,122000,15.1899995803833
2008-12-26,15.680000305175781,15.300000190734863,15.300000190734863,15.5,128700,15.5
2008-12-29,15.460000038146973,14.649999618530273,15.460000038146973,15.010000228881836,115600,15.010000228881836
2008-12-30,15.470000267028809,14.90999984741211,15.010000228881836,15.229999542236328,225300,15.229999542236328
2008-12-31,16.59000015258789,15.40999984741211,15.40999984741211,16.420000076293945,335800,16.420000076293945
2009-01-02,16.739999771118164,16.06999969482422,16.459999084472656,16.329999923706055,136600,16.329999923706055
2009-01-05,16.530000686645508,15.75,16.399999618530273,16.0,251300,16.0
2009-01-06,16.170000076293945,15.039999961853027,16.100000381469727,15.170000076293945,283000,15.170000076293945
2009-01-07,15.09000015258789,14.539999961853027,14.989999771118164,14.699999809265137,231500,14.699999809265137
2009-01-08,14.359999656677246,13.8100004196167,14.279999732971191,14.279999732971191,363500,14.279999732971191
2009-01-09,14.25,13.729999542236328,14.25,13.789999961853027,211100,13.789999961853027
2009-01-12,13.770000457763672,13.050000190734863,13.729999542236328,13.130000114440918,308300,13.130000114440918
2009-01-13,13.729999542236328,12.949999809265137,13.15999984741211,13.350000381469727,329500,13.350000381469727
2009-01-14,13.760000228881836,12.75,13.760000228881836,12.789999961853027,186200,12.789999961853027
2009-01-15,13.170000076293945,12.3100004196167,12.779999732971191,13.170000076293945,218400,13.170000076293945
2009-01-16,13.470000267028809,12.5600004196167,13.390000343322754,12.949999809265137,206400,12.949999809265137
2009-01-20,13.020000457763672,12.1899995803833,12.829999923706055,12.239999771118164,257700,12.239999771118164
2009-01-21,13.010000228881836,11.770000457763672,12.319999694824219,12.850000381469727,342700,12.850000381469727
2009-01-22,13.079999923706055,12.479999542236328,12.649999618530273,12.760000228881836,220300,12.760000228881836
2009-01-23,13.119999885559082,12.390000343322754,12.430000305175781,12.899999618530273,236400,12.899999618530273
2009-01-26,13.25,12.579999923706055,12.880000114440918,12.670000076293945,272900,12.670000076293945
2009-01-27,13.859999656677246,12.600000381469727,12.75,13.739999771118164,400700,13.739999771118164
2009-01-28,14.210000038146973,13.529999732971191,13.529999732971191,14.15999984741211,314500,14.15999984741211
2009-01-29,14.079999923706055,13.4399995803833,14.029999732971191,13.550000190734863,326700,13.550000190734863
2009-01-30,14.170000076293945,13.359999656677246,13.720000267028809,13.489999771118164,225200,13.489999771118164
2009-02-02,13.8100004196167,13.119999885559082,13.329999923706055,13.6899995803833,151700,13.6899995803833
2009-02-03,13.729999542236328,12.890000343322754,13.729999542236328,13.09000015258789,274500,13.09000015258789
2009-02-04,13.529999732971191,12.75,13.09000015258789,12.789999961853027,194800,12.789999961853027
2009-02-05,11.680000305175781,9.579999923706055,11.680000305175781,9.800000190734863,1835700,9.800000190734863
2009-02-06,10.09000015258789,9.0,9.510000228881836,9.4399995803833,1131100,9.4399995803833
2009-02-09,9.59000015258789,8.890000343322754,9.399999618530273,9.010000228881836,682800,9.010000228881836
2009-02-10,9.0600004196167,8.470000267028809,8.949999809265137,8.760000228881836,811900,8.760000228881836
2009-02-11,9.010000228881836,8.720000267028809,8.720000267028809,8.880000114440918,525300,8.880000114440918
2009-02-12,9.069999694824219,8.59000015258789,8.720000267028809,8.989999771118164,430400,8.989999771118164
2009-02-13,9.0,8.529999732971191,8.970000267028809,8.710000038146973,250800,8.710000038146973
2009-02-17,8.5600004196167,8.300000190734863,8.40999984741211,8.3100004196167,250500,8.3100004196167
2009-02-18,8.380000114440918,7.980000019073486,8.369999885559082,8.069999694824219,253300,8.069999694824219
2009-02-19,8.399999618530273,7.909999847412109,8.270000457763672,7.960000038146973,288100,7.960000038146973
2009-02-20,7.980000019073486,7.539999961853027,7.869999885559082,7.619999885559082,394500,7.619999885559082
2009-02-23,7.889999866485596,7.110000133514404,7.71999979019165,7.230000019073486,501600,7.230000019073486
2009-02-24,7.519999980926514,7.03000020980835,7.349999904632568,7.369999885559082,328100,7.369999885559082
2009-02-25,7.510000228881836,7.03000020980835,7.340000152587891,7.150000095367432,270800,7.150000095367432
2009-02-26,7.190000057220459,6.78000020980835,7.190000057220459,6.849999904632568,253800,6.849999904632568
2009-02-27,6.96999979019165,6.739999771118164,6.849999904632568,6.809999942779541,341900,6.809999942779541
2009-03-02,6.690000057220459,6.0,6.690000057220459,6.010000228881836,468100,6.010000228881836
2009-03-03,6.300000190734863,5.949999809265137,6.150000095367432,5.980000019073486,300500,5.980000019073486
2009-03-04,6.230000019073486,5.800000190734863,6.059999942779541,5.849999904632568,614100,5.849999904632568
2009-03-05,6.010000228881836,5.199999809265137,5.789999961853027,5.230000019073486,571600,5.230000019073486
2009-03-06,5.5,4.670000076293945,5.300000190734863,4.989999771118164,805300,4.989999771118164
2009-03-09,5.199999809265137,4.900000095367432,4.960000038146973,5.119999885559082,448600,5.119999885559082
2009-03-10,5.46999979019165,5.179999828338623,5.239999771118164,5.440000057220459,307900,5.440000057220459
2009-03-11,5.760000228881836,5.320000171661377,5.460000038146973,5.659999847412109,451500,5.659999847412109
2009-03-12,5.900000095367432,5.679999828338623,5.840000152587891,5.829999923706055,665300,5.829999923706055
2009-03-13,5.909999847412109,5.610000133514404,5.889999866485596,5.739999771118164,308800,5.739999771118164
2009-03-16,5.929999828338623,5.440000057220459,5.809999942779541,5.440000057220459,282400,5.440000057220459
2009-03-17,5.53000020980835,5.21999979019165,5.409999847412109,5.300000190734863,368300,5.300000190734863
2009-03-18,5.619999885559082,5.25,5.570000171661377,5.5,701100,5.5
2009-03-19,5.699999809265137,5.289999961853027,5.590000152587891,5.349999904632568,293500,5.349999904632568
2009-03-20,5.550000190734863,4.869999885559082,5.400000095367432,5.039999961853027,543400,5.039999961853027
2009-03-23,5.380000114440918,5.050000190734863,5.179999828338623,5.239999771118164,252700,5.239999771118164
2009-03-24,5.239999771118164,4.920000076293945,5.190000057220459,4.940000057220459,244800,4.940000057220459
2009-03-25,6.079999923706055,5.349999904632568,5.949999809265137,5.449999809265137,637200,5.449999809265137
2009-03-26,5.659999847412109,5.309999942779541,5.510000228881836,5.5,464800,5.5
2009-03-27,5.480000019073486,5.309999942779541,5.420000076293945,5.369999885559082,243400,5.369999885559082
2009-03-30,5.489999771118164,5.130000114440918,5.360000133514404,5.21999979019165,194800,5.21999979019165
2009-03-31,5.400000095367432,4.849999904632568,5.260000228881836,4.900000095367432,599000,4.900000095367432
2009-04-01,5.059999942779541,4.78000020980835,4.840000152587891,4.949999809265137,407200,4.949999809265137
2009-04-02,5.409999847412109,4.989999771118164,5.079999923706055,5.369999885559082,391200,5.369999885559082
2009-04-03,5.349999904632568,5.150000095367432,5.320000171661377,5.25,240500,5.25
2009-04-06,5.230000019073486,4.980000019073486,5.199999809265137,5.170000076293945,217500,5.170000076293945
2009-04-07,5.320000171661377,5.099999904632568,5.119999885559082,5.179999828338623,319000,5.179999828338623
2009-04-08,5.309999942779541,5.03000020980835,5.199999809265137,5.230000019073486,259800,5.230000019073486
2009-04-09,5.920000076293945,5.340000152587891,5.400000095367432,5.820000171661377,625000,5.820000171661377
2009-04-13,5.789999961853027,5.510000228881836,5.739999771118164,5.590000152587891,355200,5.590000152587891
2009-04-14,5.650000095367432,5.389999866485596,5.570000171661377,5.389999866485596,309900,5.389999866485596
2009-04-15,5.559999942779541,5.25,5.369999885559082,5.559999942779541,247300,5.559999942779541
2009-04-16,6.130000114440918,5.489999771118164,5.670000076293945,6.079999923706055,530100,6.079999923706055
2009-04-17,6.119999885559082,5.619999885559082,6.099999904632568,5.739999771118164,354900,5.739999771118164
2009-04-20,5.630000114440918,5.059999942779541,5.610000133514404,5.25,326800,5.25
2009-04-21,5.53000020980835,5.119999885559082,5.210000038146973,5.53000020980835,298400,5.53000020980835
2009-04-22,5.75,5.440000057220459,5.46999979019165,5.550000190734863,357500,5.550000190734863
2009-04-23,6.300000190734863,5.789999961853027,6.260000228881836,5.869999885559082,764300,5.869999885559082
2009-04-24,5.96999979019165,5.659999847412109,5.96999979019165,5.909999847412109,506900,5.909999847412109
2009-04-27,5.949999809265137,5.78000020980835,5.800000190734863,5.840000152587891,320900,5.840000152587891
2009-04-28,6.079999923706055,5.75,5.800000190734863,5.980000019073486,311300,5.980000019073486
2009-04-29,6.539999961853027,5.920000076293945,6.039999961853027,6.519999980926514,385700,6.519999980926514
2009-04-30,6.860000133514404,6.550000190734863,6.599999904632568,6.670000076293945,449300,6.670000076293945
2009-05-01,6.679999828338623,6.300000190734863,6.659999847412109,6.400000095367432,254000,6.400000095367432
2009-05-04,6.559999942779541,6.28000020980835,6.420000076293945,6.550000190734863,293500,6.550000190734863
2009-05-05,6.789999961853027,6.269999980926514,6.550000190734863,6.559999942779541,239400,6.559999942779541
2009-05-06,6.900000095367432,6.460000038146973,6.610000133514404,6.829999923706055,427500,6.829999923706055
2009-05-07,7.210000038146973,6.510000228881836,7.019999980926514,6.650000095367432,407400,6.650000095367432
2009-05-08,6.980000019073486,6.579999923706055,6.789999961853027,6.980000019073486,371900,6.980000019073486
2009-05-11,6.940000057220459,6.78000020980835,6.869999885559082,6.860000133514404,172000,6.860000133514404
2009-05-12,7.5,6.53000020980835,7.5,6.730000019073486,411100,6.730000019073486
2009-05-13,6.619999885559082,6.269999980926514,6.599999904632568,6.28000020980835,406100,6.28000020980835
2009-05-14,6.449999809265137,6.179999828338623,6.429999828338623,6.199999809265137,710100,6.199999809265137
2009-05-15,6.289999961853027,6.010000228881836,6.190000057220459,6.150000095367432,229900,6.150000095367432
2009-05-18,6.400000095367432,5.880000114440918,6.190000057220459,6.360000133514404,552500,6.360000133514404
2009-05-19,6.590000152587891,5.849999904632568,6.460000038146973,5.949999809265137,846200,5.949999809265137
2009-05-20,6.079999923706055,5.570000171661377,6.0,5.650000095367432,551700,5.650000095367432
2009-05-21,6.059999942779541,5.570000171661377,5.599999904632568,5.769999980926514,315600,5.769999980926514
2009-05-22,5.900000095367432,5.539999961853027,5.789999961853027,5.550000190734863,203000,5.550000190734863
2009-05-26,5.96999979019165,5.489999771118164,5.519999980926514,5.96999979019165,301000,5.96999979019165
2009-05-27,6.239999771118164,5.800000190734863,5.920000076293945,6.03000020980835,293500,6.03000020980835
2009-05-28,6.139999866485596,5.789999961853027,6.090000152587891,5.860000133514404,192500,5.860000133514404
2009-05-29,5.96999979019165,5.710000038146973,5.860000133514404,5.940000057220459,277000,5.940000057220459
2009-06-01,6.199999809265137,5.949999809265137,6.010000228881836,6.190000057220459,213500,6.190000057220459
2009-06-02,6.389999866485596,6.110000133514404,6.179999828338623,6.300000190734863,271300,6.300000190734863
2009-06-03,6.610000133514404,6.139999866485596,6.269999980926514,6.599999904632568,408100,6.599999904632568
2009-06-04,6.860000133514404,6.46999979019165,6.46999979019165,6.860000133514404,566600,6.860000133514404
2009-06-05,7.349999904632568,6.880000114440918,6.889999866485596,7.300000190734863,658900,7.300000190734863
2009-06-08,7.550000190734863,7.25,7.300000190734863,7.429999828338623,365900,7.429999828338623
2009-06-09,7.730000019073486,7.480000019073486,7.510000228881836,7.610000133514404,296200,7.610000133514404
2009-06-10,7.739999771118164,7.260000228881836,7.619999885559082,7.369999885559082,573900,7.369999885559082
2009-06-11,7.650000095367432,7.28000020980835,7.409999847412109,7.5,338100,7.5
2009-06-12,8.1899995803833,7.389999866485596,7.480000019073486,8.15999984741211,501600,8.15999984741211
2009-06-15,7.78000020980835,7.139999866485596,7.320000171661377,7.710000038146973,733600,7.710000038146973
2009-06-16,7.889999866485596,7.489999771118164,7.730000019073486,7.699999809265137,351800,7.699999809265137
2009-06-17,8.15999984741211,7.570000171661377,7.679999828338623,7.980000019073486,419600,7.980000019073486
2009-06-18,8.40999984741211,7.860000133514404,7.989999771118164,8.1899995803833,396200,8.1899995803833
2009-06-19,8.510000228881836,8.0600004196167,8.34000015258789,8.289999961853027,431400,8.289999961853027
2009-06-22,8.350000381469727,8.149999618530273,8.210000038146973,8.1899995803833,309600,8.1899995803833
2009-06-23,8.390000343322754,8.0,8.270000457763672,8.199999809265137,263100,8.199999809265137
2009-06-24,8.5,8.079999923706055,8.3100004196167,8.359999656677246,443500,8.359999656677246
2009-06-25,8.510000228881836,8.029999732971191,8.359999656677246,8.380000114440918,295300,8.380000114440918
2009-06-26,8.670000076293945,8.0600004196167,8.359999656677246,8.550000190734863,551500,8.550000190734863
2009-06-29,8.8100004196167,8.420000076293945,8.59000015258789,8.670000076293945,283700,8.670000076293945
2009-06-30,8.890000343322754,8.649999618530273,8.649999618530273,8.819999694824219,294300,8.819999694824219
2009-07-01,9.029999732971191,8.760000228881836,8.869999885559082,8.829999923706055,333400,8.829999923706055
2009-07-02,8.819999694824219,8.65999984741211,8.75,8.760000228881836,442200,8.760000228881836
2009-07-06,8.729999542236328,8.319999694824219,8.729999542236328,8.460000038146973,326000,8.460000038146973
2009-07-07,8.710000038146973,8.430000305175781,8.460000038146973,8.550000190734863,293300,8.550000190734863
2009-07-08,8.609999656677246,8.079999923706055,8.609999656677246,8.170000076293945,464300,8.170000076293945
2009-07-09,8.319999694824219,7.960000038146973,8.1899995803833,7.960000038146973,186000,7.960000038146973
2009-07-10,8.039999961853027,7.760000228881836,7.980000019073486,7.909999847412109,124500,7.909999847412109
2009-07-13,8.050000190734863,7.739999771118164,7.929999828338623,7.920000076293945,215100,7.920000076293945
2009-07-14,8.010000228881836,7.829999923706055,7.889999866485596,7.849999904632568,232300,7.849999904632568
2009-07-15,8.170000076293945,7.840000152587891,7.940000057220459,8.149999618530273,220800,8.149999618530273
2009-07-16,8.1899995803833,7.949999809265137,8.140000343322754,8.149999618530273,194900,8.149999618530273
2009-07-17,8.25,8.0600004196167,8.170000076293945,8.079999923706055,150800,8.079999923706055
2009-07-20,8.210000038146973,7.829999923706055,8.140000343322754,7.920000076293945,238500,7.920000076293945
2009-07-21,7.929999828338623,7.659999847412109,7.929999828338623,7.71999979019165,205700,7.71999979019165
2009-07-22,7.699999809265137,7.440000057220459,7.699999809265137,7.539999961853027,244100,7.539999961853027
2009-07-23,7.78000020980835,7.340000152587891,7.539999961853027,7.650000095367432,283300,7.650000095367432
2009-07-24,7.619999885559082,7.139999866485596,7.619999885559082,7.239999771118164,323000,7.239999771118164
2009-07-27,7.96999979019165,7.199999809265137,7.199999809265137,7.639999866485596,288500,7.639999866485596
2009-07-28,7.679999828338623,7.539999961853027,7.650000095367432,7.599999904632568,236800,7.599999904632568
2009-07-29,7.699999809265137,7.5,7.519999980926514,7.630000114440918,306000,7.630000114440918
2009-07-30,7.829999923706055,7.579999923706055,7.699999809265137,7.630000114440918,234300,7.630000114440918
2009-07-31,7.769999980926514,7.5,7.599999904632568,7.5,309100,7.5
2009-08-03,7.78000020980835,7.309999942779541,7.550000190734863,7.690000057220459,247900,7.690000057220459
2009-08-04,7.820000171661377,7.46999979019165,7.559999942779541,7.71999979019165,240700,7.71999979019165
2009-08-05,7.75,7.260000228881836,7.75,7.489999771118164,196400,7.489999771118164
2009-08-06,7.880000114440918,7.050000190734863,7.880000114440918,7.090000152587891,271400,7.090000152587891
2009-08-07,7.550000190734863,6.869999885559082,7.210000038146973,7.300000190734863,284900,7.300000190734863
2009-08-10,7.730000019073486,7.289999961853027,7.289999961853027,7.369999885559082,156100,7.369999885559082
2009-08-11,7.440000057220459,7.230000019073486,7.309999942779541,7.289999961853027,148200,7.289999961853027
2009-08-12,7.849999904632568,7.28000020980835,7.28000020980835,7.670000076293945,273800,7.670000076293945
2009-08-13,7.900000095367432,7.599999904632568,7.699999809265137,7.829999923706055,149000,7.829999923706055
2009-08-14,7.800000190734863,7.369999885559082,7.800000190734863,7.5,133900,7.5
2009-08-17,7.460000038146973,7.25,7.360000133514404,7.400000095367432,102900,7.400000095367432
2009-08-18,7.639999866485596,7.300000190734863,7.460000038146973,7.539999961853027,109800,7.539999961853027
2009-08-19,7.679999828338623,7.440000057220459,7.440000057220459,7.650000095367432,78200,7.650000095367432
2009-08-20,7.989999771118164,7.630000114440918,7.630000114440918,7.949999809265137,208000,7.949999809265137
2009-08-21,8.319999694824219,8.020000457763672,8.039999961853027,8.149999618530273,268300,8.149999618530273
2009-08-24,8.729999542236328,8.0600004196167,8.140000343322754,8.720000267028809,404600,8.720000267028809
2009-08-25,8.979999542236328,8.579999923706055,8.729999542236328,8.829999923706055,193800,8.829999923706055
2009-08-26,8.890000343322754,8.710000038146973,8.850000381469727,8.859999656677246,158600,8.859999656677246
2009-08-27,8.869999885559082,8.630000114440918,8.789999961853027,8.760000228881836,108200,8.760000228881836
2009-08-28,8.779999732971191,8.3100004196167,8.779999732971191,8.420000076293945,143200,8.420000076293945
2009-08-31,8.479999542236328,8.239999771118164,8.329999923706055,8.279999732971191,224100,8.279999732971191
2009-09-01,8.40999984741211,7.889999866485596,8.260000228881836,7.96999979019165,198300,7.96999979019165
2009-09-02,8.010000228881836,7.829999923706055,7.929999828338623,7.940000057220459,167500,7.940000057220459
2009-09-03,8.029999732971191,7.800000190734863,7.949999809265137,7.829999923706055,246900,7.829999923706055
2009-09-04,7.869999885559082,7.599999904632568,7.789999961853027,7.840000152587891,124700,7.840000152587891
2009-09-08,7.869999885559082,7.510000228881836,7.869999885559082,7.809999942779541,111900,7.809999942779541
2009-09-09,8.319999694824219,7.809999942779541,7.809999942779541,8.119999885559082,125000,8.119999885559082
2009-09-10,8.149999618530273,8.039999961853027,8.09000015258789,8.050000190734863,124900,8.050000190734863
2009-09-11,8.149999618530273,7.900000095367432,8.079999923706055,7.980000019073486,66800,7.980000019073486
2009-09-14,8.170000076293945,7.909999847412109,7.909999847412109,8.149999618530273,69800,8.149999618530273
2009-09-15,8.3100004196167,8.020000457763672,8.09000015258789,8.279999732971191,123900,8.279999732971191
2009-09-16,9.029999732971191,8.4399995803833,8.699999809265137,8.930000305175781,463300,8.930000305175781
2009-09-17,9.25,8.9399995803833,8.9399995803833,9.199999809265137,344600,9.199999809265137
2009-09-18,9.220000267028809,8.829999923706055,9.220000267028809,8.859999656677246,346000,8.859999656677246
2009-09-21,9.300000190734863,8.800000190734863,8.800000190734863,9.279999732971191,267600,9.279999732971191
2009-09-22,9.600000381469727,9.100000381469727,9.350000381469727,9.380000114440918,334900,9.380000114440918
2009-09-23,10.0,9.369999885559082,9.710000038146973,9.5,471400,9.5
2009-09-24,9.619999885559082,9.0,9.579999923706055,9.319999694824219,428000,9.319999694824219
2009-09-25,9.479999542236328,9.100000381469727,9.279999732971191,9.319999694824219,172300,9.319999694824219
